"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","species","lon","lat","occ"
98,144,80,703,178,-1,179,100,88,106,88,1078,172,19,60,491,64,323,89,"Lagothrix.flavicauda",-75.6458333333333,-10.6458333333333,0
264,110,78,573,332,191,141,264,256,269,255,1720,231,51,38,618,202,521,245,"Lagothrix.flavicauda",-74.1875,-8.39583333333332,0
229,101,76,972,293,161,132,236,215,238,214,5160,770,229,43,2096,734,1514,750,"Lagothrix.flavicauda",-70.3125,-13.4375,0
240,122,81,462,313,163,150,242,234,246,234,2173,297,77,44,831,238,588,276,"Lagothrix.flavicauda",-74.5208333333333,-9.97916666666665,0
227,131,85,424,300,147,153,228,221,232,221,2201,285,75,44,821,230,721,230,"Lagothrix.flavicauda",-75.5625,-9.56249999999998,0
248,119,77,592,321,168,153,248,241,254,240,2042,263,59,47,763,192,551,209,"Lagothrix.flavicauda",-72.0625,-11.2291666666666,0
188,123,73,1545,273,106,167,210,170,210,170,258,100,0,134,199,2,199,2,"Lagothrix.flavicauda",-79.0208333333333,-7.52083333333332,0
237,116,66,2137,328,154,174,264,225,265,211,53,33,0,181,47,0,46,0,"Lagothrix.flavicauda",-80.3958333333333,-5.77083333333332,0
61,143,79,1131,136,-44,180,74,44,74,44,600,156,1,108,415,4,415,4,"Lagothrix.flavicauda",-76.0625,-12.7291666666666,0
268,120,82,509,338,193,145,267,261,272,260,1713,208,71,33,539,235,517,258,"Lagothrix.flavicauda",-75.3125,-7.14583333333332,0
260,94,85,413,314,204,110,260,256,265,254,2801,303,154,21,874,510,657,525,"Lagothrix.flavicauda",-71.5208333333334,-3.64583333333333,0
150,162,76,1675,242,31,211,170,131,170,126,146,57,0,149,133,0,133,0,"Lagothrix.flavicauda",-75.1875,-14.1458333333333,0
129,149,80,703,211,26,185,137,119,137,119,357,110,0,115,256,2,256,2,"Lagothrix.flavicauda",-77.8541666666667,-9.64583333333332,0
265,112,80,421,332,193,139,267,258,268,258,1745,250,60,42,650,197,503,237,"Lagothrix.flavicauda",-74.2291666666667,-9.56249999999998,0
268,117,82,513,337,195,142,268,261,273,260,1807,225,76,30,581,259,507,286,"Lagothrix.flavicauda",-75.1041666666667,-6.97916666666665,0
172,125,86,348,245,101,144,173,166,174,166,795,145,27,54,354,85,347,85,"Lagothrix.flavicauda",-79.4791666666666,-5.39583333333332,0
263,96,85,371,320,208,112,262,260,267,258,2103,208,117,16,608,420,576,421,"Lagothrix.flavicauda",-76.1458333333333,-4.22916666666666,0
89,114,69,1226,162,-1,163,98,70,100,70,922,209,8,83,501,31,254,31,"Lagothrix.flavicauda",-69.5208333333334,-15.4791666666666,0
261,93,84,441,316,206,110,261,256,266,255,2883,321,196,15,894,617,666,638,"Lagothrix.flavicauda",-72.3541666666667,-2.6875,0
258,110,77,564,324,182,142,259,250,263,249,1957,276,41,51,758,155,464,209,"Lagothrix.flavicauda",-72.6458333333333,-9.47916666666665,0
263,94,87,430,316,208,108,263,261,267,256,2958,301,210,12,881,669,697,703,"Lagothrix.flavicauda",-73.1458333333333,-2.3125,0
42,180,72,1714,150,-97,247,60,22,60,16,410,100,0,111,295,5,295,7,"Lagothrix.flavicauda",-71.5625,-15.9375,0
245,128,87,509,314,167,147,245,237,250,237,2196,242,106,25,673,344,649,344,"Lagothrix.flavicauda",-76.3125,-7.68749999999999,0
264,102,81,440,325,200,125,266,258,268,258,2392,258,108,25,736,383,585,472,"Lagothrix.flavicauda",-73.3125,-5.64583333333332,0
250,113,77,681,318,173,145,253,241,257,240,2451,327,76,45,938,255,774,268,"Lagothrix.flavicauda",-71.3541666666667,-11.8125,0
254,95,84,606,310,198,112,247,260,260,245,2717,299,155,21,874,477,514,814,"Lagothrix.flavicauda",-75.4791666666667,-1.27083333333333,0
260,96,85,449,315,203,112,259,255,265,253,2923,329,180,18,909,573,698,599,"Lagothrix.flavicauda",-72.7291666666667,-3.1875,0
139,161,80,1187,232,31,201,152,126,152,121,110,36,0,142,100,0,100,0,"Lagothrix.flavicauda",-73.1875,-15.7291666666666,0
262,91,78,767,321,205,116,253,269,270,251,2892,360,117,32,1032,419,501,945,"Lagothrix.flavicauda",-74.8541666666667,-0.354166666666667,0
53,196,68,2344,169,-118,287,74,16,75,16,721,147,4,82,392,16,381,16,"Lagothrix.flavicauda",-70.6041666666667,-14.6458333333333,0
138,149,79,783,222,35,187,140,127,147,127,874,129,17,57,377,63,285,63,"Lagothrix.flavicauda",-75.6875,-10.2708333333333,0
237,110,80,707,303,167,136,240,227,243,226,3148,433,125,41,1226,415,889,417,"Lagothrix.flavicauda",-71.3541666666667,-12.9791666666666,0
46,190,68,2239,159,-118,277,67,11,67,11,739,152,4,83,402,17,394,17,"Lagothrix.flavicauda",-70.5208333333334,-14.7708333333333,0
166,127,87,377,239,94,145,168,160,170,160,867,182,22,66,431,76,412,76,"Lagothrix.flavicauda",-79.5208333333333,-5.60416666666666,0
261,97,85,446,319,206,113,260,256,266,255,2070,200,119,13,584,432,521,438,"Lagothrix.flavicauda",-76.2291666666667,-3.77083333333333,0
268,101,84,386,327,208,119,267,263,271,262,2479,269,133,20,737,435,664,448,"Lagothrix.flavicauda",-73.8958333333333,-4.72916666666666,0
254,99,86,479,311,196,115,251,259,259,247,2563,245,180,11,726,570,570,654,"Lagothrix.flavicauda",-75.6458333333333,-2.9375,0
257,93,81,670,315,201,114,249,263,264,247,2760,326,136,27,949,438,469,863,"Lagothrix.flavicauda",-75.0625,-0.770833333333333,0
38,169,71,1791,140,-97,237,56,10,56,10,750,172,3,96,461,15,461,15,"Lagothrix.flavicauda",-70.5625,-15.7708333333333,0
147,141,80,1187,227,52,175,163,132,163,132,236,79,0,123,177,2,177,2,"Lagothrix.flavicauda",-78.6041666666666,-8.27083333333332,0
259,98,87,394,314,202,112,259,262,262,253,3127,305,216,10,892,700,700,787,"Lagothrix.flavicauda",-74.4375,-2.77083333333333,0
258,98,86,489,314,201,113,258,263,263,251,2799,269,191,11,791,602,602,738,"Lagothrix.flavicauda",-75.0625,-2.64583333333333,0
242,111,75,1336,315,168,147,258,226,258,225,419,123,0,109,268,3,268,4,"Lagothrix.flavicauda",-80.6041666666666,-3.97916666666666,0
52,197,68,2277,170,-116,286,73,16,74,16,806,174,3,89,468,15,451,15,"Lagothrix.flavicauda",-71.1041666666667,-14.7708333333333,0
251,115,76,630,321,170,151,255,242,257,242,1996,259,48,50,760,163,679,189,"Lagothrix.flavicauda",-71.5625,-10.8125,0
239,102,75,1098,303,167,136,247,222,248,222,3498,526,134,47,1445,437,1061,437,"Lagothrix.flavicauda",-69.6458333333334,-13.4375,0
221,116,73,1626,300,142,158,242,202,242,202,241,96,0,134,183,0,183,0,"Lagothrix.flavicauda",-80.8125,-4.22916666666666,0
166,128,88,486,236,92,144,170,160,171,159,721,148,18,61,349,66,320,74,"Lagothrix.flavicauda",-79.2708333333333,-5.97916666666666,0
267,101,84,359,326,207,119,268,261,270,261,2306,251,105,23,699,386,639,489,"Lagothrix.flavicauda",-74.7291666666667,-4.81249999999999,0
83,160,70,1671,183,-43,226,95,58,99,58,678,141,2,85,372,14,308,14,"Lagothrix.flavicauda",-70.1875,-15.3541666666666,0
186,146,80,805,268,87,181,189,173,193,173,844,127,17,56,362,62,276,62,"Lagothrix.flavicauda",-75.6875,-10.1458333333333,0
230,128,85,517,299,150,149,231,221,235,221,1835,211,88,27,589,276,518,276,"Lagothrix.flavicauda",-76.6458333333333,-7.68749999999999,0
242,101,73,1168,307,169,138,250,224,252,224,2642,401,94,49,1106,300,811,316,"Lagothrix.flavicauda",-69.1041666666667,-13.6458333333333,0
261,111,78,550,329,188,141,260,253,265,252,2094,268,78,32,708,277,543,333,"Lagothrix.flavicauda",-74.2708333333333,-7.31249999999999,0
129,155,79,559,219,23,196,130,121,135,121,808,128,11,60,335,40,281,54,"Lagothrix.flavicauda",-76.9375,-9.22916666666665,0
13,173,75,1855,115,-115,230,33,-9,33,-15,414,111,1,121,316,5,316,9,"Lagothrix.flavicauda",-70.5208333333334,-17.1041666666666,0
79,134,74,1343,161,-20,181,90,58,92,58,733,161,4,91,435,18,324,18,"Lagothrix.flavicauda",-69.8958333333334,-16.1458333333333,0
24,167,72,1923,124,-105,229,44,1,44,-5,535,147,2,115,382,8,382,11,"Lagothrix.flavicauda",-69.8541666666667,-17.0625,0
242,108,87,425,306,182,124,243,237,246,235,799,104,32,31,290,124,181,143,"Lagothrix.flavicauda",-78.5625,-5.77083333333332,0
247,111,74,884,315,165,150,252,233,255,233,2588,350,74,47,1011,261,821,284,"Lagothrix.flavicauda",-70.5208333333334,-11.8541666666666,0
268,120,83,528,338,194,144,267,261,272,260,1720,208,72,33,541,236,520,259,"Lagothrix.flavicauda",-75.3541666666667,-7.22916666666665,0
173,122,71,1703,255,85,170,194,169,194,150,6,2,0,87,6,0,6,0,"Lagothrix.flavicauda",-73.5208333333333,-16.1458333333333,0
261,92,84,577,314,205,109,254,265,266,251,2852,304,160,20,873,504,538,841,"Lagothrix.flavicauda",-74.2291666666667,-1.39583333333333,0
251,114,75,675,320,168,152,254,241,257,240,1861,257,26,57,756,105,656,145,"Lagothrix.flavicauda",-70.6458333333334,-10.2708333333333,0
261,91,81,696,316,205,111,253,266,267,250,2863,334,124,28,959,431,457,903,"Lagothrix.flavicauda",-74.4375,-0.770833333333333,0
57,176,70,1753,164,-87,251,71,33,72,29,813,170,4,88,467,20,442,20,"Lagothrix.flavicauda",-71.6458333333333,-13.9791666666666,0
146,146,82,953,223,45,178,157,132,157,132,220,64,0,112,159,1,159,1,"Lagothrix.flavicauda",-78.0208333333333,-9.27083333333332,0
175,123,87,307,246,106,140,175,170,177,170,946,126,47,31,333,148,249,148,"Lagothrix.flavicauda",-79.2708333333333,-5.35416666666666,0
151,166,80,922,247,41,206,159,139,159,136,211,57,1,112,153,5,153,8,"Lagothrix.flavicauda",-72.1041666666667,-15.6041666666666,0
262,91,81,694,318,206,112,254,267,268,251,2847,331,126,27,951,435,461,894,"Lagothrix.flavicauda",-74.4791666666667,-0.8125,0
267,106,80,475,330,199,131,267,260,271,259,2273,261,96,27,720,351,562,424,"Lagothrix.flavicauda",-74.0625,-6.22916666666666,0
261,97,85,476,320,207,113,261,255,266,254,2394,233,159,12,691,505,601,546,"Lagothrix.flavicauda",-77.3125,-3.47916666666666,0
259,93,85,433,313,204,109,259,254,264,253,2865,323,158,21,907,548,660,554,"Lagothrix.flavicauda",-71.6458333333333,-3.14583333333333,0
75,164,73,1320,175,-49,224,83,56,86,54,761,160,4,82,409,17,236,27,"Lagothrix.flavicauda",-72.3541666666667,-13.5625,0
267,102,83,396,328,206,122,268,263,270,261,2658,283,141,21,802,465,630,475,"Lagothrix.flavicauda",-73.5625,-4.97916666666666,0
247,113,75,823,315,165,150,251,234,254,234,2463,330,68,47,957,239,789,262,"Lagothrix.flavicauda",-70.7291666666667,-11.6875,0
266,92,83,324,322,212,110,269,262,269,261,2346,243,143,16,675,466,656,476,"Lagothrix.flavicauda",-76.9791666666667,-4.81249999999999,0
266,97,86,334,322,210,112,265,261,269,261,2039,229,107,20,620,383,546,383,"Lagothrix.flavicauda",-75.9791666666667,-5.02083333333333,0
261,95,85,444,315,204,111,260,256,266,254,2794,304,153,22,874,506,657,519,"Lagothrix.flavicauda",-71.6458333333333,-3.68749999999999,0
52,138,79,783,127,-46,173,58,40,59,40,1020,154,16,57,450,68,425,68,"Lagothrix.flavicauda",-75.9791666666667,-11.0625,0
52,177,72,2169,161,-84,245,72,24,74,19,370,109,0,123,270,4,261,4,"Lagothrix.flavicauda",-69.6041666666667,-17.4375,0
262,99,84,429,321,204,117,262,258,267,256,2705,271,164,15,772,533,704,543,"Lagothrix.flavicauda",-73.9791666666667,-3.93749999999999,0
262,95,84,423,319,207,112,262,256,267,256,2695,306,150,22,853,489,662,489,"Lagothrix.flavicauda",-73.0208333333333,-4.14583333333333,0
81,168,77,1261,182,-36,218,93,61,93,61,1073,266,9,97,699,39,699,39,"Lagothrix.flavicauda",-73.6041666666667,-15.0625,0
260,109,77,582,328,188,140,260,253,266,251,2094,276,70,36,729,252,624,315,"Lagothrix.flavicauda",-74.0625,-7.68749999999999,0
208,102,81,474,273,148,125,207,204,215,203,1627,164,103,13,478,346,397,368,"Lagothrix.flavicauda",-77.9791666666667,-5.27083333333333,0
259,114,83,412,325,188,137,261,252,263,252,2168,293,75,42,821,257,612,257,"Lagothrix.flavicauda",-74.9375,-9.97916666666665,0
193,154,79,900,281,88,193,197,180,202,180,1108,172,20,57,504,91,312,91,"Lagothrix.flavicauda",-74.2708333333333,-12.4375,0
150,158,83,954,237,47,190,160,144,160,135,59,22,0,164,56,0,56,0,"Lagothrix.flavicauda",-71.1875,-16.7291666666666,0
243,101,84,537,307,187,120,243,246,250,236,2479,244,172,12,724,556,583,614,"Lagothrix.flavicauda",-78.0208333333333,-3.77083333333333,0
237,127,71,1920,328,150,178,261,215,262,213,113,58,0,165,99,0,93,0,"Lagothrix.flavicauda",-80.3958333333333,-5.27083333333333,0
179,104,67,1715,259,105,154,202,167,202,159,35,11,0,129,28,0,28,1,"Lagothrix.flavicauda",-78.3541666666666,-9.02083333333332,0
114,160,76,1008,213,5,208,117,101,126,99,926,168,9,71,456,38,298,47,"Lagothrix.flavicauda",-72.8541666666667,-13.1041666666666,0
41,139,75,903,120,-64,184,51,28,51,28,670,139,3,73,338,20,338,20,"Lagothrix.flavicauda",-77.0208333333333,-10.0625,0
52,183,69,1925,168,-96,264,69,21,71,21,779,173,3,97,486,12,455,12,"Lagothrix.flavicauda",-71.6041666666667,-15.1041666666666,0
266,121,84,494,336,192,144,265,259,270,258,1775,218,77,31,562,253,519,280,"Lagothrix.flavicauda",-75.3958333333333,-7.02083333333332,0
242,131,81,782,318,157,161,249,232,249,232,1265,183,30,50,536,116,450,116,"Lagothrix.flavicauda",-73.8541666666667,-12.5208333333333,0
227,103,62,2362,317,151,166,257,215,259,199,30,21,0,190,27,0,26,0,"Lagothrix.flavicauda",-80.2291666666666,-6.39583333333332,0
7,180,73,2126,114,-132,246,30,-19,30,-26,381,110,2,119,276,8,276,10,"Lagothrix.flavicauda",-69.7291666666667,-17.6458333333333,0
207,150,66,2583,309,85,224,240,221,240,173,2,1,0,37,2,0,2,0,"Lagothrix.flavicauda",-75.0208333333333,-14.8958333333333,0
63,149,80,866,144,-41,185,69,50,72,50,1179,199,14,61,482,54,417,54,"Lagothrix.flavicauda",-77.8125,-8.06249999999999,0
269,109,81,461,334,201,133,269,263,273,262,2231,274,87,30,715,325,555,394,"Lagothrix.flavicauda",-74.5625,-6.31249999999999,0
267,101,84,410,326,207,119,266,263,271,261,2427,265,131,20,729,427,649,440,"Lagothrix.flavicauda",-73.9791666666667,-4.64583333333333,0
260,96,83,416,317,202,115,260,255,264,254,2632,299,132,25,844,443,653,446,"Lagothrix.flavicauda",-72.6041666666667,-4.39583333333333,0
56,149,78,982,139,-52,191,66,42,66,42,825,151,5,70,394,22,333,22,"Lagothrix.flavicauda",-77.5625,-8.81249999999998,0
264,94,83,370,322,210,112,265,260,269,259,2534,249,167,12,708,534,660,555,"Lagothrix.flavicauda",-77.5208333333333,-4.68749999999999,0
263,97,85,423,322,209,113,263,258,268,257,2557,251,174,11,724,551,644,579,"Lagothrix.flavicauda",-77.6458333333333,-4.18749999999999,0
265,99,86,411,322,207,115,264,259,269,258,2117,235,106,20,650,383,559,472,"Lagothrix.flavicauda",-75.3541666666667,-4.56249999999999,0
266,105,81,468,329,200,129,267,260,270,259,2307,252,102,25,719,369,569,444,"Lagothrix.flavicauda",-73.8541666666667,-6.02083333333332,0
262,97,85,388,319,206,113,262,257,267,257,2082,217,112,17,617,405,533,487,"Lagothrix.flavicauda",-75.8958333333333,-4.22916666666666,0
184,130,65,2295,284,87,197,215,181,215,157,25,9,0,111,23,0,23,0,"Lagothrix.flavicauda",-75.8958333333333,-13.3958333333333,0
259,109,77,580,327,186,141,259,251,264,250,1848,252,52,40,668,202,562,254,"Lagothrix.flavicauda",-73.8541666666667,-8.31249999999999,0
254,122,80,540,327,176,151,254,247,258,247,1837,249,53,46,707,182,592,182,"Lagothrix.flavicauda",-72.8125,-11.9375,0
271,103,83,420,332,208,124,273,267,274,265,2551,264,136,19,736,458,629,549,"Lagothrix.flavicauda",-73.8541666666667,-5.14583333333333,0
148,152,80,798,233,43,190,151,136,156,136,648,98,12,60,286,44,221,44,"Lagothrix.flavicauda",-76.1875,-10.0208333333333,0
11,161,71,1727,110,-115,225,29,-10,29,-16,704,163,3,97,441,16,441,17,"Lagothrix.flavicauda",-70.2708333333334,-16.1041666666666,0
170,153,78,851,259,63,196,171,158,180,158,1141,173,22,54,497,97,338,103,"Lagothrix.flavicauda",-74.2708333333333,-12.0208333333333,0
30,141,78,1106,105,-74,179,44,15,44,15,836,175,3,90,499,13,499,13,"Lagothrix.flavicauda",-76.0208333333333,-12.4791666666666,0
262,91,85,461,315,208,107,263,260,266,254,2934,330,191,17,939,641,654,654,"Lagothrix.flavicauda",-71.5625,-2.3125,0
225,109,64,2255,316,148,168,256,202,256,200,24,6,0,62,14,0,14,1,"Lagothrix.flavicauda",-79.4791666666666,-7.18749999999999,0
173,137,79,1244,252,80,172,188,169,188,155,6,2,0,87,6,0,6,0,"Lagothrix.flavicauda",-72.8541666666667,-16.2708333333333,0
99,153,80,864,182,-7,189,109,86,109,86,367,85,3,76,194,15,194,15,"Lagothrix.flavicauda",-78.3125,-8.43749999999999,0
83,171,70,1884,185,-59,244,100,53,100,53,674,138,3,80,351,16,351,16,"Lagothrix.flavicauda",-70.1875,-14.9375,0
258,97,85,400,313,200,113,258,254,262,252,2586,275,155,19,783,483,619,598,"Lagothrix.flavicauda",-70.9791666666667,-4.14583333333333,0
210,120,76,1457,287,130,157,229,193,229,193,303,119,0,137,230,0,230,0,"Lagothrix.flavicauda",-80.8125,-4.35416666666666,0
260,121,83,460,332,187,145,264,258,264,253,3270,379,133,33,1088,447,1033,546,"Lagothrix.flavicauda",-75.6041666666667,-8.31249999999999,0
258,97,85,388,313,200,113,258,255,263,253,2475,262,145,18,745,464,602,570,"Lagothrix.flavicauda",-71.1458333333334,-4.31249999999999,0
214,107,75,1040,282,141,141,221,198,224,198,3963,606,159,46,1657,512,1194,512,"Lagothrix.flavicauda",-69.9375,-13.6875,0
80,176,70,1770,185,-63,248,94,55,95,52,760,152,3,85,421,18,406,18,"Lagothrix.flavicauda",-71.4375,-13.9791666666666,0
143,134,77,1309,222,48,174,159,129,159,125,224,73,0,135,180,0,180,0,"Lagothrix.flavicauda",-76.8541666666667,-11.2708333333333,0
81,168,70,1659,181,-58,239,94,55,94,55,744,137,5,75,379,28,328,28,"Lagothrix.flavicauda",-70.8125,-13.4791666666666,0
93,140,79,1030,167,-10,177,105,78,105,78,477,158,0,132,379,0,379,0,"Lagothrix.flavicauda",-77.1875,-10.9375,0
14,170,74,1782,115,-114,229,33,-8,33,-14,480,122,1,113,349,7,349,11,"Lagothrix.flavicauda",-70.5625,-16.8125,0
260,94,86,398,313,204,109,260,255,264,254,2784,305,155,21,861,506,654,530,"Lagothrix.flavicauda",-71.2708333333334,-3.72916666666666,0
263,123,84,458,333,188,145,262,257,267,256,2010,255,91,28,652,311,534,351,"Lagothrix.flavicauda",-75.7291666666667,-6.64583333333332,0
261,95,85,437,316,205,111,260,257,267,255,2917,325,166,21,920,531,697,551,"Lagothrix.flavicauda",-72.4791666666667,-3.56249999999999,0
256,99,86,494,315,201,114,252,260,260,248,2611,265,173,12,743,580,631,665,"Lagothrix.flavicauda",-76.6041666666667,-2.85416666666666,0
247,106,79,776,311,177,134,251,236,254,235,3175,434,119,42,1223,400,935,406,"Lagothrix.flavicauda",-71.1041666666667,-12.5625,0
270,106,82,419,333,205,128,272,264,273,263,2287,258,93,29,720,346,568,433,"Lagothrix.flavicauda",-74.6875,-5.72916666666666,0
83,143,67,2089,172,-40,212,102,56,104,51,634,159,3,100,397,14,385,15,"Lagothrix.flavicauda",-69.1875,-16.7708333333333,0
21,139,77,1201,96,-83,179,36,5,36,5,851,172,5,83,473,20,473,20,"Lagothrix.flavicauda",-76.2708333333333,-12.0208333333333,0
149,164,84,727,240,45,195,156,146,156,137,59,23,0,161,55,0,55,1,"Lagothrix.flavicauda",-71.8958333333333,-16.2708333333333,0
164,144,78,1451,251,67,184,182,156,182,144,18,9,0,157,18,0,18,0,"Lagothrix.flavicauda",-70.8958333333334,-17.1875,0
175,116,73,1480,254,96,158,195,163,195,157,71,22,0,125,55,0,55,2,"Lagothrix.flavicauda",-77.6041666666667,-10.2708333333333,0
101,174,78,1217,203,-19,222,114,87,114,83,175,55,0,137,149,1,149,2,"Lagothrix.flavicauda",-72.1458333333333,-16.0208333333333,0
18,159,71,1710,115,-107,222,35,-4,35,-9,732,167,4,94,450,19,450,19,"Lagothrix.flavicauda",-70.2291666666667,-16.0208333333333,0
221,147,80,647,310,128,182,218,213,227,213,1475,222,30,58,654,116,338,116,"Lagothrix.flavicauda",-72.5208333333333,-12.7291666666666,0
86,145,78,726,168,-16,184,88,75,94,75,941,150,15,60,424,61,298,61,"Lagothrix.flavicauda",-75.1041666666667,-11.3125,0
267,100,84,401,326,207,119,267,262,270,261,2598,283,133,23,813,441,679,446,"Lagothrix.flavicauda",-73.6041666666667,-4.77083333333333,0
175,151,82,661,259,75,184,176,166,183,166,801,114,19,51,314,64,267,64,"Lagothrix.flavicauda",-76.5625,-8.93749999999998,0
258,116,79,524,327,181,146,260,251,262,250,1823,253,59,45,691,186,527,217,"Lagothrix.flavicauda",-72.8541666666667,-10.6875,0
235,126,81,525,309,155,154,235,229,242,228,1835,244,62,45,713,198,483,216,"Lagothrix.flavicauda",-73.9791666666667,-10.8958333333333,0
262,113,81,451,328,189,139,264,255,266,255,1815,251,62,43,695,203,508,203,"Lagothrix.flavicauda",-73.8958333333333,-10.1458333333333,0
35,140,75,937,114,-71,185,45,21,45,21,675,138,3,72,335,18,335,18,"Lagothrix.flavicauda",-77.1041666666667,-9.89583333333332,0
74,167,77,1324,172,-43,215,87,53,87,53,710,196,3,112,514,15,514,15,"Lagothrix.flavicauda",-73.8125,-15.3958333333333,0
247,115,72,837,318,159,159,252,234,254,234,1843,251,29,56,739,113,639,113,"Lagothrix.flavicauda",-70.1041666666667,-11.0208333333333,0
165,161,78,906,263,57,206,165,154,177,153,1121,175,18,61,517,82,342,83,"Lagothrix.flavicauda",-73.5208333333333,-12.5625,0
260,92,85,462,314,206,108,261,255,265,253,2871,324,192,16,900,622,651,640,"Lagothrix.flavicauda",-71.9375,-2.60416666666666,0
77,180,74,1536,183,-58,241,93,59,93,54,330,84,0,115,244,3,199,6,"Lagothrix.flavicauda",-71.6458333333333,-15.9375,0
16,169,74,1802,117,-110,227,35,-6,35,-11,502,129,1,115,364,8,364,12,"Lagothrix.flavicauda",-70.3958333333334,-16.8541666666666,0
259,95,87,470,312,203,109,253,263,263,251,2954,291,186,16,859,573,619,837,"Lagothrix.flavicauda",-74.6041666666667,-2.02083333333333,0
102,175,78,1257,202,-21,223,114,87,115,83,213,61,0,126,168,1,137,3,"Lagothrix.flavicauda",-71.6875,-16.0625,0
2,177,69,1935,111,-142,253,21,-28,21,-28,774,168,4,92,468,18,468,18,"Lagothrix.flavicauda",-70.8541666666667,-15.4375,0
266,98,86,352,324,211,113,265,264,270,261,1972,225,104,21,615,371,513,444,"Lagothrix.flavicauda",-75.7291666666667,-5.02083333333333,0
251,107,74,1047,319,176,143,259,235,260,235,2825,426,91,50,1171,295,879,295,"Lagothrix.flavicauda",-69.5208333333334,-12.8541666666666,0
68,162,69,1792,167,-66,233,82,40,84,40,707,146,3,82,374,17,374,17,"Lagothrix.flavicauda",-70.1041666666667,-15.0625,0
93,115,70,1283,164,0,164,102,74,106,74,836,181,7,81,456,30,222,30,"Lagothrix.flavicauda",-69.3125,-15.8958333333333,0
45,143,78,817,123,-60,183,51,32,51,32,897,145,12,62,408,52,332,52,"Lagothrix.flavicauda",-75.2708333333333,-11.7708333333333,0
268,104,82,453,329,203,126,269,262,272,262,2324,245,107,23,714,384,571,459,"Lagothrix.flavicauda",-73.8125,-5.85416666666666,0
186,93,62,2018,267,117,150,213,183,213,162,23,4,1,56,11,3,11,5,"Lagothrix.flavicauda",-77.3541666666667,-11.1041666666666,0
43,187,68,2150,155,-119,274,61,9,62,9,735,140,5,79,392,22,375,22,"Lagothrix.flavicauda",-70.6458333333334,-14.3125,0
188,82,58,2022,263,122,141,215,215,215,163,0,0,0,0,0,0,0,0,"Lagothrix.flavicauda",-73.3125,-16.3125,0
255,118,79,568,327,178,149,257,248,260,247,1938,248,61,45,721,194,653,206,"Lagothrix.flavicauda",-72.4791666666667,-11.3541666666666,0
270,102,83,421,330,208,122,270,266,273,263,2490,268,134,20,728,438,678,449,"Lagothrix.flavicauda",-73.9791666666667,-4.89583333333333,0
253,115,77,569,323,174,149,256,245,258,244,1887,243,48,48,715,163,515,198,"Lagothrix.flavicauda",-72.4375,-10.2708333333333,0
249,104,77,869,311,176,135,254,235,256,235,3333,462,122,43,1293,412,999,425,"Lagothrix.flavicauda",-70.6875,-12.4791666666666,0
115,147,71,1462,203,-3,206,126,93,128,93,1198,191,17,63,555,76,385,83,"Lagothrix.flavicauda",-69.7708333333334,-13.9791666666666,0
259,95,87,466,312,204,108,254,263,263,252,2972,293,188,15,861,579,625,838,"Lagothrix.flavicauda",-74.5625,-2.02083333333333,0
232,116,87,614,296,163,133,239,224,239,224,955,236,1,106,619,9,619,9,"Lagothrix.flavicauda",-80.2708333333333,-3.89583333333333,0
264,111,78,550,332,191,141,263,256,268,255,1680,222,53,38,593,203,520,240,"Lagothrix.flavicauda",-74.2708333333333,-8.68749999999998,0
244,127,80,537,319,162,157,244,237,248,236,1752,228,53,45,661,183,478,188,"Lagothrix.flavicauda",-73.4375,-11.4791666666666,0
260,94,83,338,316,203,113,260,255,264,255,2089,235,111,21,611,364,593,364,"Lagothrix.flavicauda",-76.6041666666667,-5.47916666666666,0
268,102,85,374,328,208,120,266,265,271,262,2115,240,103,24,658,358,577,440,"Lagothrix.flavicauda",-75.1875,-5.22916666666666,0
246,110,74,936,314,166,148,252,232,255,232,2783,383,84,46,1094,295,871,295,"Lagothrix.flavicauda",-70.3541666666667,-12.0625,0
144,144,82,871,219,44,175,154,131,154,131,223,89,0,145,188,0,188,0,"Lagothrix.flavicauda",-77.6041666666667,-10.1041666666666,0
228,103,62,2336,317,151,166,257,215,259,200,31,22,0,199,28,0,27,0,"Lagothrix.flavicauda",-80.1875,-6.39583333333332,0
224,142,81,747,305,130,175,228,213,229,213,1678,253,35,51,722,149,471,149,"Lagothrix.flavicauda",-74.0208333333333,-12.3958333333333,0
220,110,81,610,293,158,135,219,228,228,212,2461,253,167,13,726,543,543,617,"Lagothrix.flavicauda",-78.5625,-4.22916666666666,0
52,198,68,2302,169,-119,288,74,16,75,16,783,172,3,89,451,15,441,15,"Lagothrix.flavicauda",-70.8958333333334,-14.9375,0
250,106,77,812,313,176,137,254,237,256,237,3092,423,110,43,1192,372,931,384,"Lagothrix.flavicauda",-70.8958333333334,-12.3541666666666,0
248,115,79,634,316,172,144,250,239,253,238,2489,337,83,45,960,273,767,278,"Lagothrix.flavicauda",-71.6041666666667,-12.1041666666666,0
263,105,80,509,325,194,131,263,255,267,255,2353,276,91,30,766,328,667,409,"Lagothrix.flavicauda",-73.6458333333333,-6.52083333333332,0
91,114,70,1253,162,0,162,101,73,104,73,854,181,6,84,482,28,224,28,"Lagothrix.flavicauda",-69.3958333333334,-16.0208333333333,0
